DEBUG 2024-10-02 15:05:38,718 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\admin\views\__init__.py first seen with mtime 1727806036.4298048
DEBUG 2024-10-02 15:05:38,718 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\contenttypes\apps.py first seen with mtime 1727806036.9823098
DEBUG 2024-10-02 15:05:38,718 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\contenttypes\checks.py first seen with mtime 1727806036.9823098
DEBUG 2024-10-02 15:05:38,718 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\templatetags\static.py first seen with mtime 1727806039.6361678
DEBUG 2024-10-02 15:05:38,718 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\staticfiles\finders.py first seen with mtime 1727806039.2444365
DEBUG 2024-10-02 15:05:38,718 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\db\models\fields\related_lookups.py first seen with mtime 1727806039.4631073
DEBUG 2024-10-02 15:05:38,718 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\contenttypes\models.py first seen with mtime 1727806036.9873543
DEBUG 2024-10-02 15:05:38,718 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\contextvars.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,718 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\middleware\__init__.py first seen with mtime 1727806039.5877273
DEBUG 2024-10-02 15:05:38,718 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\sqlparse\filters\output.py first seen with mtime 1727806033.781016
DEBUG 2024-10-02 15:05:38,718 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\rest_framework\serializers.py first seen with mtime 1727807200.4038062
DEBUG 2024-10-02 15:05:38,718 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\urllib\__init__.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,718 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\utils\numberformat.py first seen with mtime 1727806039.6921265
DEBUG 2024-10-02 15:05:38,718 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\psycopg2\errors.py first seen with mtime 1727807271.663158
DEBUG 2024-10-02 15:05:38,718 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\utils\autoreload.py first seen with mtime 1727806039.6581223
DEBUG 2024-10-02 15:05:38,718 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\Inventory_management\userapp\__init__.py first seen with mtime 1727841868.4101553
DEBUG 2024-10-02 15:05:38,718 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\admin\__init__.py first seen with mtime 1727806035.6035266
DEBUG 2024-10-02 15:05:38,718 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\sqlparse\engine\grouping.py first seen with mtime 1727806033.7760463
DEBUG 2024-10-02 15:05:38,718 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\forms\forms.py first seen with mtime 1727806039.483395
DEBUG 2024-10-02 15:05:38,718 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\utils\text.py first seen with mtime 1727806039.6960795
DEBUG 2024-10-02 15:05:38,718 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\core\files\storage\memory.py first seen with mtime 1727806039.3015163
DEBUG 2024-10-02 15:05:38,718 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\asyncio\base_tasks.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,723 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\numbers.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,723 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\utils\datastructures.py first seen with mtime 1727806039.6686206
DEBUG 2024-10-02 15:05:38,723 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\DLLs\_zoneinfo.pyd first seen with mtime 1675774556.0
DEBUG 2024-10-02 15:05:38,723 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\asyncio\base_futures.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,723 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\core\files\uploadhandler.py first seen with mtime 1727806039.2953448
DEBUG 2024-10-02 15:05:38,723 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\difflib.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,723 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\rest_framework\utils\json.py first seen with mtime 1727807200.606079
DEBUG 2024-10-02 15:05:38,723 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\rest_framework\schemas\utils.py first seen with mtime 1727807200.5070138
DEBUG 2024-10-02 15:05:38,724 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\postgres\fields\hstore.py first seen with mtime 1727806038.1640987
DEBUG 2024-10-02 15:05:38,724 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\db\models\sql\query.py first seen with mtime 1727806039.4770927
DEBUG 2024-10-02 15:05:38,724 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\Inventory_management\Inventory_management\settings.py first seen with mtime 1727861736.4435325
DEBUG 2024-10-02 15:05:38,724 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\template\utils.py first seen with mtime 1727806039.615176
DEBUG 2024-10-02 15:05:38,724 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\forms\utils.py first seen with mtime 1727806039.4897957
DEBUG 2024-10-02 15:05:38,724 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\sqlparse\lexer.py first seen with mtime 1727806033.7700934
DEBUG 2024-10-02 15:05:38,724 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\core\serializers\base.py first seen with mtime 1727806039.3524213
DEBUG 2024-10-02 15:05:38,724 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\db\models\functions\comparison.py first seen with mtime 1727806039.4671264
DEBUG 2024-10-02 15:05:38,724 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\rest_framework\authentication.py first seen with mtime 1727807200.3781805
DEBUG 2024-10-02 15:05:38,724 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\psycopg2\sql.py first seen with mtime 1727807271.668352
DEBUG 2024-10-02 15:05:38,724 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\email\_parseaddr.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,724 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\rest_framework\utils\model_meta.py first seen with mtime 1727807200.606079
DEBUG 2024-10-02 15:05:38,724 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\asyncio\sslproto.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,724 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\sqlparse\filters\__init__.py first seen with mtime 1727806033.778393
DEBUG 2024-10-02 15:05:38,724 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\asyncio\threads.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,724 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\sessions\middleware.py first seen with mtime 1727806038.6596303
DEBUG 2024-10-02 15:05:38,724 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\rest_framework_simplejwt\utils.py first seen with mtime 1727840525.0287018
DEBUG 2024-10-02 15:05:38,724 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\string.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,724 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\utils\version.py first seen with mtime 1727806039.6985834
DEBUG 2024-10-02 15:05:38,724 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\wsgiref\headers.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,724 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\xml\dom\domreg.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,724 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\DLLs\_overlapped.pyd first seen with mtime 1675774554.0
DEBUG 2024-10-02 15:05:38,724 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\utils\log.py first seen with mtime 1727806039.6886146
DEBUG 2024-10-02 15:05:38,724 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\importlib\__init__.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,724 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\asyncio\format_helpers.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,724 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\xml\dom\xmlbuilder.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,724 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\messages\api.py first seen with mtime 1727806038.1268153
DEBUG 2024-10-02 15:05:38,724 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\postgres\forms\array.py first seen with mtime 1727806038.1702085
DEBUG 2024-10-02 15:05:38,724 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\core\cache\backends\base.py first seen with mtime 1727806039.270828
DEBUG 2024-10-02 15:05:38,724 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\asyncio\base_subprocess.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,724 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\utils\html.py first seen with mtime 1727806039.6786215
DEBUG 2024-10-02 15:05:38,724 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\core\signing.py first seen with mtime 1727806039.2650135
DEBUG 2024-10-02 15:05:38,724 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\views\generic\base.py first seen with mtime 1727806039.723699
DEBUG 2024-10-02 15:05:38,724 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\sqlparse\filters\tokens.py first seen with mtime 1727806033.7825253
DEBUG 2024-10-02 15:05:38,724 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\conf\urls\__init__.py first seen with mtime 1727806035.5985255
DEBUG 2024-10-02 15:05:38,724 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\db\models\sql\constants.py first seen with mtime 1727806039.4742036
DEBUG 2024-10-02 15:05:38,724 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\db\backends\ddl_references.py first seen with mtime 1727806039.3640893
DEBUG 2024-10-02 15:05:38,724 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\db\backends\postgresql\client.py first seen with mtime 1727806039.405074
DEBUG 2024-10-02 15:05:38,724 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\db\backends\postgresql\psycopg_any.py first seen with mtime 1727806039.4089854
DEBUG 2024-10-02 15:05:38,724 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\rest_framework\utils\serializer_helpers.py first seen with mtime 1727807200.6110804
DEBUG 2024-10-02 15:05:38,728 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\utils\decorators.py first seen with mtime 1727806039.6686206
DEBUG 2024-10-02 15:05:38,728 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\sqlparse\filters\reindent.py first seen with mtime 1727806033.7815197
DEBUG 2024-10-02 15:05:38,728 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\conf\__init__.py first seen with mtime 1727806035.1342504
DEBUG 2024-10-02 15:05:38,728 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\core\checks\database.py first seen with mtime 1727806039.2793798
DEBUG 2024-10-02 15:05:38,728 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\argparse.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,728 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\sre_compile.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,728 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\auth\hashers.py first seen with mtime 1727806036.6969533
DEBUG 2024-10-02 15:05:38,728 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\sre_constants.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,728 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\asgiref\__init__.py first seen with mtime 1727806034.8393207
DEBUG 2024-10-02 15:05:38,728 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\core\cache\utils.py first seen with mtime 1727806039.2683806
DEBUG 2024-10-02 15:05:38,728 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\html\entities.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,728 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\db\models\constraints.py first seen with mtime 1727806039.4428
DEBUG 2024-10-02 15:05:38,728 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\core\files\__init__.py first seen with mtime 1727806039.2892578
DEBUG 2024-10-02 15:05:38,728 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\forms\models.py first seen with mtime 1727806039.4897957
DEBUG 2024-10-02 15:05:38,728 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\keyword.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,728 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\db\backends\base\base.py first seen with mtime 1727806039.3681026
DEBUG 2024-10-02 15:05:38,728 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\apps\registry.py first seen with mtime 1727806035.1291547
DEBUG 2024-10-02 15:05:38,728 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\asyncio\log.py first seen with mtime 1675774514.0
DEBUG 2024-10-02 15:05:38,728 autoreload File C:\Users\polap\OneDrive\Documents\Inventory Project\env\Lib\site-packages\django\contrib\auth\admin.py first seen with mtime 1727806036.692181
DEBUG 2024-10-02 15:05:38,728 autoreload File C:\Users\polap\AppData\Local\Programs\Python\Python310\Lib\json\scanner.py first seen with mtime 1675774514.0
